theta_0,theta_1,itnr
5.8391350515463465,4.593041133362829,5244
5.8391350515463465,4.593041133362829,5245
5.8391350515463465,4.593041133362829,5246
5.8391350515463465,4.593041133362829,5247
5.8391350515463465,4.593041133362829,5248
5.8391350515463465,4.593041133362829,5249
5.8391350515463465,4.593041133362829,5250
5.8391350515463465,4.593041133362829,5251
5.8391350515463465,4.593041133362829,5252
5.8391350515463465,4.593041133362829,5253
5.8391350515463465,4.593041133362829,5254
5.8391350515463465,4.593041133362829,5255
5.8391350515463465,4.593041133362829,5256
5.8391350515463465,4.593041133362829,5257
5.8391350515463465,4.593041133362829,5258
5.8391350515463465,4.593041133362829,5259
5.8391350515463465,4.593041133362829,5260
5.8391350515463465,4.593041133362829,5261
5.8391350515463465,4.593041133362829,5262
5.8391350515463465,4.593041133362829,5263
5.8391350515463465,4.593041133362829,5264
5.8391350515463465,4.593041133362829,5265
5.8391350515463465,4.593041133362829,5266
5.8391350515463465,4.593041133362829,5267
5.8391350515463465,4.593041133362829,5268
5.8391350515463465,4.593041133362829,5269
5.8391350515463465,4.593041133362829,5270
5.8391350515463465,4.593041133362829,5271
5.8391350515463465,4.593041133362829,5272
5.8391350515463465,4.593041133362829,5273
5.8391350515463465,4.593041133362829,5274
5.8391350515463465,4.593041133362829,5275
5.8391350515463465,4.593041133362829,5276
5.8391350515463465,4.593041133362829,5277
5.8391350515463465,4.593041133362829,5278
5.8391350515463465,4.593041133362829,5279
5.8391350515463465,4.593041133362829,5280
5.8391350515463465,4.593041133362829,5281
5.8391350515463465,4.593041133362829,5282
5.8391350515463465,4.593041133362829,5283
5.8391350515463465,4.593041133362829,5284
5.8391350515463465,4.593041133362829,5285
5.8391350515463465,4.593041133362829,5286
5.8391350515463465,4.593041133362829,5287
5.8391350515463465,4.593041133362829,5288
5.8391350515463465,4.593041133362829,5289
5.8391350515463465,4.593041133362829,5290
5.8391350515463465,4.593041133362829,5291
5.8391350515463465,4.593041133362829,5292
5.8391350515463465,4.593041133362829,5293
5.8391350515463465,4.593041133362829,5294
5.8391350515463465,4.593041133362829,5295
5.8391350515463465,4.593041133362829,5296
5.8391350515463465,4.593041133362829,5297
5.8391350515463465,4.593041133362829,5298
5.8391350515463465,4.593041133362829,5299
5.8391350515463465,4.593041133362829,5300
5.8391350515463465,4.593041133362829,5301
5.8391350515463465,4.593041133362829,5302
5.8391350515463465,4.593041133362829,5303
5.8391350515463465,4.593041133362829,5304
5.8391350515463465,4.593041133362829,5305
5.8391350515463465,4.593041133362829,5306
5.8391350515463465,4.593041133362829,5307
5.8391350515463465,4.593041133362829,5308
5.8391350515463465,4.593041133362829,5309
5.8391350515463465,4.593041133362829,5310
5.8391350515463465,4.593041133362829,5311
5.8391350515463465,4.593041133362829,5312
5.8391350515463465,4.593041133362829,5313
5.8391350515463465,4.593041133362829,5314
5.8391350515463465,4.593041133362829,5315
5.8391350515463465,4.593041133362829,5316
5.8391350515463465,4.593041133362829,5317
5.8391350515463465,4.593041133362829,5318
5.8391350515463465,4.593041133362829,5319
5.8391350515463465,4.593041133362829,5320
5.8391350515463465,4.593041133362829,5321
5.8391350515463465,4.593041133362829,5322
5.8391350515463465,4.593041133362829,5323
5.8391350515463465,4.593041133362829,5324
5.8391350515463465,4.593041133362829,5325
5.8391350515463465,4.593041133362829,5326
5.8391350515463465,4.593041133362829,5327
5.8391350515463465,4.593041133362829,5328
5.8391350515463465,4.593041133362829,5329
5.8391350515463465,4.593041133362829,5330
5.8391350515463465,4.593041133362829,5331
5.8391350515463465,4.593041133362829,5332
5.8391350515463465,4.593041133362829,5333
5.8391350515463465,4.593041133362829,5334
5.8391350515463465,4.593041133362829,5335
5.8391350515463465,4.593041133362829,5336
5.8391350515463465,4.593041133362829,5337
5.8391350515463465,4.593041133362829,5338
5.8391350515463465,4.593041133362829,5339
5.8391350515463465,4.593041133362829,5340
5.8391350515463465,4.593041133362829,5341
5.8391350515463465,4.593041133362829,5342
5.8391350515463465,4.593041133362829,5343
5.8391350515463465,4.593041133362829,5344
5.8391350515463465,4.593041133362829,5345
5.8391350515463465,4.593041133362829,5346
5.8391350515463465,4.593041133362829,5347
5.8391350515463465,4.593041133362829,5348
5.8391350515463465,4.593041133362829,5349
5.8391350515463465,4.593041133362829,5350
5.8391350515463465,4.593041133362829,5351
5.8391350515463465,4.593041133362829,5352
5.8391350515463465,4.593041133362829,5353
5.8391350515463465,4.593041133362829,5354
5.8391350515463465,4.593041133362829,5355
5.8391350515463465,4.593041133362829,5356
5.8391350515463465,4.593041133362829,5357
5.8391350515463465,4.593041133362829,5358
5.8391350515463465,4.593041133362829,5359
5.8391350515463465,4.593041133362829,5360
5.8391350515463465,4.593041133362829,5361
5.8391350515463465,4.593041133362829,5362
5.8391350515463465,4.593041133362829,5363
5.8391350515463465,4.593041133362829,5364
5.8391350515463465,4.593041133362829,5365
5.8391350515463465,4.593041133362829,5366
5.8391350515463465,4.593041133362829,5367
5.8391350515463465,4.593041133362829,5368
5.8391350515463465,4.593041133362829,5369
5.8391350515463465,4.593041133362829,5370
5.8391350515463465,4.593041133362829,5371
5.8391350515463465,4.593041133362829,5372
5.8391350515463465,4.593041133362829,5373
5.8391350515463465,4.593041133362829,5374
5.8391350515463465,4.593041133362829,5375
5.8391350515463465,4.593041133362829,5376
5.8391350515463465,4.593041133362829,5377
5.8391350515463465,4.593041133362829,5378
5.8391350515463465,4.593041133362829,5379
5.8391350515463465,4.593041133362829,5380
5.8391350515463465,4.593041133362829,5381
5.8391350515463465,4.593041133362829,5382
5.8391350515463465,4.593041133362829,5383
5.8391350515463465,4.593041133362829,5384
5.8391350515463465,4.593041133362829,5385
5.8391350515463465,4.593041133362829,5386
5.8391350515463465,4.593041133362829,5387
5.8391350515463465,4.593041133362829,5388
5.8391350515463465,4.593041133362829,5389
5.8391350515463465,4.593041133362829,5390
5.8391350515463465,4.593041133362829,5391
5.8391350515463465,4.593041133362829,5392
5.8391350515463465,4.593041133362829,5393
5.8391350515463465,4.593041133362829,5394
5.8391350515463465,4.593041133362829,5395
5.8391350515463465,4.593041133362829,5396
5.8391350515463465,4.593041133362829,5397
5.8391350515463465,4.593041133362829,5398
5.8391350515463465,4.593041133362829,5399
5.8391350515463465,4.593041133362829,5400
5.8391350515463465,4.593041133362829,5401
5.8391350515463465,4.593041133362829,5402
5.8391350515463465,4.593041133362829,5403
5.8391350515463465,4.593041133362829,5404
5.8391350515463465,4.593041133362829,5405
5.8391350515463465,4.593041133362829,5406
5.8391350515463465,4.593041133362829,5407
5.8391350515463465,4.593041133362829,5408
5.8391350515463465,4.593041133362829,5409
5.8391350515463465,4.593041133362829,5410
5.8391350515463465,4.593041133362829,5411
5.8391350515463465,4.593041133362829,5412
5.8391350515463465,4.593041133362829,5413
5.8391350515463465,4.593041133362829,5414
5.8391350515463465,4.593041133362829,5415
5.8391350515463465,4.593041133362829,5416
5.8391350515463465,4.593041133362829,5417
5.8391350515463465,4.593041133362829,5418
5.8391350515463465,4.593041133362829,5419
5.8391350515463465,4.593041133362829,5420
5.8391350515463465,4.593041133362829,5421
5.8391350515463465,4.593041133362829,5422
5.8391350515463465,4.593041133362829,5423
5.8391350515463465,4.593041133362829,5424
5.8391350515463465,4.593041133362829,5425
5.8391350515463465,4.593041133362829,5426
5.8391350515463465,4.593041133362829,5427
5.8391350515463465,4.593041133362829,5428
5.8391350515463465,4.593041133362829,5429
5.8391350515463465,4.593041133362829,5430
5.8391350515463465,4.593041133362829,5431
5.8391350515463465,4.593041133362829,5432
5.8391350515463465,4.593041133362829,5433
5.8391350515463465,4.593041133362829,5434
5.8391350515463465,4.593041133362829,5435
5.8391350515463465,4.593041133362829,5436
5.8391350515463465,4.593041133362829,5437
5.8391350515463465,4.593041133362829,5438
5.8391350515463465,4.593041133362829,5439
5.8391350515463465,4.593041133362829,5440
5.8391350515463465,4.593041133362829,5441
5.8391350515463465,4.593041133362829,5442
5.8391350515463465,4.593041133362829,5443
5.8391350515463465,4.593041133362829,5444
5.8391350515463465,4.593041133362829,5445
5.8391350515463465,4.593041133362829,5446
5.8391350515463465,4.593041133362829,5447
5.8391350515463465,4.593041133362829,5448
5.8391350515463465,4.593041133362829,5449
5.8391350515463465,4.593041133362829,5450
5.8391350515463465,4.593041133362829,5451
5.8391350515463465,4.593041133362829,5452
5.8391350515463465,4.593041133362829,5453
5.8391350515463465,4.593041133362829,5454
5.8391350515463465,4.593041133362829,5455
5.8391350515463465,4.593041133362829,5456
5.8391350515463465,4.593041133362829,5457
5.8391350515463465,4.593041133362829,5458
5.8391350515463465,4.593041133362829,5459
5.8391350515463465,4.593041133362829,5460
5.8391350515463465,4.593041133362829,5461
5.8391350515463465,4.593041133362829,5462
5.8391350515463465,4.593041133362829,5463
5.8391350515463465,4.593041133362829,5464
5.8391350515463465,4.593041133362829,5465
5.8391350515463465,4.593041133362829,5466
5.8391350515463465,4.593041133362829,5467
5.8391350515463465,4.593041133362829,5468
5.8391350515463465,4.593041133362829,5469
5.8391350515463465,4.593041133362829,5470
5.8391350515463465,4.593041133362829,5471
5.8391350515463465,4.593041133362829,5472
5.8391350515463465,4.593041133362829,5473
5.8391350515463465,4.593041133362829,5474
5.8391350515463465,4.593041133362829,5475
5.8391350515463465,4.593041133362829,5476
5.8391350515463465,4.593041133362829,5477
5.8391350515463465,4.593041133362829,5478
5.8391350515463465,4.593041133362829,5479
5.8391350515463465,4.593041133362829,5480
5.8391350515463465,4.593041133362829,5481
5.8391350515463465,4.593041133362829,5482
5.8391350515463465,4.593041133362829,5483
5.8391350515463465,4.593041133362829,5484
5.8391350515463465,4.593041133362829,5485
5.8391350515463465,4.593041133362829,5486
5.8391350515463465,4.593041133362829,5487
5.8391350515463465,4.593041133362829,5488
5.8391350515463465,4.593041133362829,5489
5.8391350515463465,4.593041133362829,5490
5.8391350515463465,4.593041133362829,5491
5.8391350515463465,4.593041133362829,5492
5.8391350515463465,4.593041133362829,5493
5.8391350515463465,4.593041133362829,5494
5.8391350515463465,4.593041133362829,5495
5.8391350515463465,4.593041133362829,5496
5.8391350515463465,4.593041133362829,5497
5.8391350515463465,4.593041133362829,5498
5.8391350515463465,4.593041133362829,5499
5.8391350515463465,4.593041133362829,5500
5.8391350515463465,4.593041133362829,5501
5.8391350515463465,4.593041133362829,5502
5.8391350515463465,4.593041133362829,5503
5.8391350515463465,4.593041133362829,5504
5.8391350515463465,4.593041133362829,5505
5.8391350515463465,4.593041133362829,5506
5.8391350515463465,4.593041133362829,5507
5.8391350515463465,4.593041133362829,5508
5.8391350515463465,4.593041133362829,5509
5.8391350515463465,4.593041133362829,5510
5.8391350515463465,4.593041133362829,5511
5.8391350515463465,4.593041133362829,5512
5.8391350515463465,4.593041133362829,5513
5.8391350515463465,4.593041133362829,5514
5.8391350515463465,4.593041133362829,5515
5.8391350515463465,4.593041133362829,5516
5.8391350515463465,4.593041133362829,5517
5.8391350515463465,4.593041133362829,5518
5.8391350515463465,4.593041133362829,5519
5.8391350515463465,4.593041133362829,5520
5.8391350515463465,4.593041133362829,5521
5.8391350515463465,4.593041133362829,5522
5.8391350515463465,4.593041133362829,5523
5.8391350515463465,4.593041133362829,5524
5.8391350515463465,4.593041133362829,5525
5.8391350515463465,4.593041133362829,5526
5.8391350515463465,4.593041133362829,5527
5.8391350515463465,4.593041133362829,5528
5.8391350515463465,4.593041133362829,5529
5.8391350515463465,4.593041133362829,5530
5.8391350515463465,4.593041133362829,5531
5.8391350515463465,4.593041133362829,5532
5.8391350515463465,4.593041133362829,5533
5.8391350515463465,4.593041133362829,5534
5.8391350515463465,4.593041133362829,5535
5.8391350515463465,4.593041133362829,5536
5.8391350515463465,4.593041133362829,5537
5.8391350515463465,4.593041133362829,5538
5.8391350515463465,4.593041133362829,5539
5.8391350515463465,4.593041133362829,5540
5.8391350515463465,4.593041133362829,5541
5.8391350515463465,4.593041133362829,5542
5.8391350515463465,4.593041133362829,5543
5.8391350515463465,4.593041133362829,5544
5.8391350515463465,4.593041133362829,5545
5.8391350515463465,4.593041133362829,5546
5.8391350515463465,4.593041133362829,5547
5.8391350515463465,4.593041133362829,5548
5.8391350515463465,4.593041133362829,5549
5.8391350515463465,4.593041133362829,5550
5.8391350515463465,4.593041133362829,5551
5.8391350515463465,4.593041133362829,5552
5.8391350515463465,4.593041133362829,5553
5.8391350515463465,4.593041133362829,5554
5.8391350515463465,4.593041133362829,5555
5.8391350515463465,4.593041133362829,5556
5.8391350515463465,4.593041133362829,5557
5.8391350515463465,4.593041133362829,5558
5.8391350515463465,4.593041133362829,5559
5.8391350515463465,4.593041133362829,5560
5.8391350515463465,4.593041133362829,5561
5.8391350515463465,4.593041133362829,5562
5.8391350515463465,4.593041133362829,5563
5.8391350515463465,4.593041133362829,5564
5.8391350515463465,4.593041133362829,5565
5.8391350515463465,4.593041133362829,5566
5.8391350515463465,4.593041133362829,5567
5.8391350515463465,4.593041133362829,5568
5.8391350515463465,4.593041133362829,5569
5.8391350515463465,4.593041133362829,5570
5.8391350515463465,4.593041133362829,5571
5.8391350515463465,4.593041133362829,5572
5.8391350515463465,4.593041133362829,5573
5.8391350515463465,4.593041133362829,5574
5.8391350515463465,4.593041133362829,5575
5.8391350515463465,4.593041133362829,5576
5.8391350515463465,4.593041133362829,5577
5.8391350515463465,4.593041133362829,5578
5.8391350515463465,4.593041133362829,5579
5.8391350515463465,4.593041133362829,5580
5.8391350515463465,4.593041133362829,5581
5.8391350515463465,4.593041133362829,5582
5.8391350515463465,4.593041133362829,5583
5.8391350515463465,4.593041133362829,5584
5.8391350515463465,4.593041133362829,5585
5.8391350515463465,4.593041133362829,5586
5.8391350515463465,4.593041133362829,5587
5.8391350515463465,4.593041133362829,5588
5.8391350515463465,4.593041133362829,5589
5.8391350515463465,4.593041133362829,5590
5.8391350515463465,4.593041133362829,5591
5.8391350515463465,4.593041133362829,5592
5.8391350515463465,4.593041133362829,5593
5.8391350515463465,4.593041133362829,5594
5.8391350515463465,4.593041133362829,5595
5.8391350515463465,4.593041133362829,5596
5.8391350515463465,4.593041133362829,5597
5.8391350515463465,4.593041133362829,5598
5.8391350515463465,4.593041133362829,5599
5.8391350515463465,4.593041133362829,5600
5.8391350515463465,4.593041133362829,5601
5.8391350515463465,4.593041133362829,5602
5.8391350515463465,4.593041133362829,5603
5.8391350515463465,4.593041133362829,5604
5.8391350515463465,4.593041133362829,5605
5.8391350515463465,4.593041133362829,5606
5.8391350515463465,4.593041133362829,5607
5.8391350515463465,4.593041133362829,5608
5.8391350515463465,4.593041133362829,5609
5.8391350515463465,4.593041133362829,5610
5.8391350515463465,4.593041133362829,5611
5.8391350515463465,4.593041133362829,5612
5.8391350515463465,4.593041133362829,5613
5.8391350515463465,4.593041133362829,5614
5.8391350515463465,4.593041133362829,5615
5.8391350515463465,4.593041133362829,5616
